Product Id,Publish Date,Special Symbol(Distr. Director),Ticker,Issuer,Display Industry,Primary Author,Searchable Ref Analysts,Secondary Analyst,Headline,Key takeaways,Rating,Subject,Product Category,External Url
12075406,12/12/2019 15:04,SRP LN;079737;1B934115,SECCF,Serco Group Plc,Business Services,David Roux,,,Raising expectations,"*In its pre-close update, Serco has raised its 2019E revenue guidance to £3.2bn (cons £3.1bn) and UTP to £120m (cons £115m).
*Organic growth expected at 10% in 2H (1H: 4%) driven by strong growth in Americas and AsPac, with a recovery in UK & Europe.
*Company showing continued positive momentum in its turnaround, though we see risk-reward as balanced at current valuation.
",NEUTRAL,Earnings Review,Report,https://rsch.baml.com/r?q=iMeGTq!jH2NMIP0p86FbIQ&e=tsang%40a-s-capital.com&h=EsbPKA
12075294,12/11/2019 20:38,TUI LN;B11LJN;1B934115,XUUTF,TUI AG,Cruise Lines/Holiday Companies,Geoffrey d'Halluin,Kiranjot Grewal,,"Decent outlook for FY20, encouraging UK bookings, change in dividend policy","*TUI FY19 underlying EBITA came broadly in line with group's guidance at -26% compared to prior year.
*Decent FY20 EBITA target with the upper-end of the range not far from estimates. UK summer bookings encouraging (early stage)
*TUI changed its div policy for 2020. Likely to be a disappointment. This suggests lower payout but guarantee a floor.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=khUNMLtBVuJ-ShFfamY37A&e=tsang%40a-s-capital.com&h=NMMO8w
12074666,12/10/2019 17:54,ROAD US;21044C10;1B934115,ROAD,Construction Partners Inc.,Engineering & Construction,Michael Feniger,Ross Gilardi;Sherif El-Sabbahy,,First take: Solid Q4 but 2020 outlook disappoints,"*Q4 results: EBITDA of $32.4mn in line with consensus. Stronger margin offset a softer top line.
*2020 outlook disappoints: EBITDA of $94-$102mn,up 2-10% YoY and 6-7% below cons-BofA ($104mn-$105mn).
*ROAD showing discipline avoiding mega-projects (long-term positive). Look to the call to understand weak op leverage in '20.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=ggkIAh9T3444tBFo-I14Cg&e=tsang%40a-s-capital.com&h=b!1gCw
12074660,12/10/2019 13:50,CHWY US;16679L10;1B934115,CHWY,Chewy Inc,Internet/e-Commerce,Nat Schindler,"Sean Handrahan, CFA",,3Q Earnings Review: On track with levers to outperform ’20 estimates,"*Chewy reported 3Q of sales/EBITDA $1.23bn/-$30mn, topping Street ests. of $1.2bn/-$36mn.
*Rising Autoship mix and spend per customer show returns to merchandizing efforts. Pharma sales continue to outpace core.
*We continue to like Chewy's predictable business model and see multiple levers for outperformance of ests. ahead: Buy
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=MA5gYZr1jndFejYqR0j2MQ&e=tsang%40a-s-capital.com&h=FJTTzA
12073606,12/9/2019 18:30,1B934115,,,Banks-Multinational/Universal,Ebrahim H. Poonawala,Brandon Berman;Christopher Nardone;Erika Najarian;Myung-Jee Jung;Ryan Morrison,,Earnings & beyond: Poking the Bear,"*Banks reported disappointing 4Q results, w/ cons '20e EPS down 1.1% vs. pre-4Q levels and -6.1% since the beginning of '19
*Normalizing credit trends coupled w/ a tough growth outlook to challenge the investment case for the banks vs. global peers
*Stocks could find support from bargain hunters, especially if macro data backs the case for a gradual credit normalization
",,Earnings Review,Report,https://rsch.baml.com/r?q=R0NB6Aq8WnvlZdc7v8Cehg&e=tsang%40a-s-capital.com&h=EbUR9Q
12073032,12/5/2019 22:46,BF/B US;11563720;1B934115,BFB,Brown-Forman Corporation,"Spirits, Wines & Ciders",Bryan D. Spillane,"Christian Junquera;Peter T. Galbo, CFA",,"2Q Sales and Profits broadly in-line, lower tax rate drive EPS beat","*BF/B's sales and profits were broadly in-line with our forecasts and EPS upside came from a lower than expected effective...
*tax rate. FY20 underlying sales and EPS guidance was maintained, however operating profit guidance was reduced by 1.0% at...
*the midpoint of the range. Also we assume Apple was the bulk of the 3% distributor inventory benefit.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=ykIk6YGTT3kSrOuN9QjqIA&e=tsang%40a-s-capital.com&h=3TDZ2w
12073003,12/5/2019 21:11,PDCO US;70339510;1B934115,PDCO,Patterson Companies,Health Care Distribution & Technology,Michael Cherny,"Allen Lutz, CFA;Nicole Sychowicz",,"Dental equipment beat , although pieces of uncertainty; Guide up in-line with beat","*Dental equipment the standout for the Q at 12% growth, offsetting flat dental consumables and soft Animal Health
*OpEx beat leads to better EPS (GM in-line), with guidance up with the beat halfway through the year
*Call should focus on durability of improvement and how macro/competitive conditions can shape ongoing performance
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=QDrsF0wMJqhxNhNpZvdh8Q&e=tsang%40a-s-capital.com&h=g0tvyQ
12072909,12/5/2019 11:17,GEF US;39762410;1B934115,GEF,Greif Inc.,Packaging,George L. Staphos,John P. Babcock;Molly Baum,,"F4Q19 Flash: Tax drives F4Q beat; Vols remain soft, though synergies a positive","*Op. EPS of $1.24 vs. BofAML @ $1.08 & Street @ $1.09. Tax ( 20c) and D&A ( 2c) partially offset by EBITDA (-3c) & min. int.
*Quarter quality mixed. Vols were generally below our forecasts. EBITDA in-line though this was aided by $7mn BZ tax recovery.
*F20 EPS guided to $3.63-4.13 vs. Street @ $3.98 and F19 FCF to $245-285mn vs. Street @ $257mn (BB).
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=l!n5KowY6RszC63klRuRJw&e=tsang%40a-s-capital.com&h=578oiA
12072711,12/4/2019 21:38,CPB US;13442910;1B934115,CPB,Campbell Soup Co,Food Processors,Bryan D. Spillane,"Morgan Fletcher;Peter T. Galbo, CFA",,1Q EPS beat on cost reductions,"*CPB reported 1Q20 earnings this morning which came in $0.10 above our recently lowered estimate and $0.07 above consensus.
*Upside was driven primarily by lower operating expenses ($0.07) and a lower interest expense ($0.02).
*In addition, management updated its FY20 net sales outlook to reflect the sale of the European Chip business.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=sOflwGEfRd7XDDkbMaUkuw&e=tsang%40a-s-capital.com&h=njQSOw
12072635,12/4/2019 15:33,ELIOR FP;BN40H6;1B934115,ELROF,Elior,Outsourcing Services,Geoffrey d'Halluin,Kiranjot Grewal,,"Inflexion on track, strong margin gain in H219, reassuring outlook for FY20","*FY19 results highlight strong margin expansion in H219. This suggests to us the group's initiatives are bearing fruits.
*Outlook for 2020 is reassuring with Elior expecting organic revenue growth of 2% and margin increase of at least 10bps.
*We maintain our Buy rating. This set of results is reassuring and suggests to us the group's turnaround is on track.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=nTEbjTqVkTZHNxBfNvcong&e=tsang%40a-s-capital.com&h=620mDQ
12071954,12/3/2019 2:17,MAVI TI;BF5M48;1B934115,XMRPF,Mavi,Retailing-Broadline/Department Stores,Ilya Ogorodnikov,Paul Steegers,,"First take on Q3: broadly in line, guidance adjusted for softer growth in wholesale","*Q3 results were 2% below cons. on revenue (due to wholesale ops), in line on EBITDA and 8% ahead on net income (under IAS17).
*Management lowered its full-year consolidated sales growth target from 25% to 21%, EBITDA margin target from 14.5% to 14.0%.
*Overall, core retail ops perform well, opex controls are strong. Margin recovery may take time as traffic is main priority.
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=-sbZEY1J5pe9uw35NDxJ0g&e=tsang%40a-s-capital.com&h=ARym9Q
12071908,12/2/2019 22:56,AFYA US;G0112510;1B934115,AFYA,Afya Limited,Education & Training Services,Pedro Mariani,,,3Q19 results beat expectations; Execution concerns getting behind,"*Afya reported positive 3Q19 results with EBITDA 8% ahead of our estimate and 9% of consensus' expectations.
*We believe that 3Q19 shows that Afya is on-track to deliver its 2019 guidance and eliminate any concerns regarding execution.
*We maintain our Buy rating with PO of US$33 per share.
",BUY,Earnings Review,Report,
12071820,12/2/2019 18:50,AAGB MK;B03J9L;1B934115,AIABF,AirAsia Group Berhad,Airlines,"Nathan Gee, CFA",Gary Tsang;Vanessa Vyvial,,3Q miss as lower new normal for earnings arrives,"*We stay U/perf AirAsia following its 3Q19 miss. We believe its airline earnings power have rebased to a new lower normal...
*...as aircraft sale and leasebacks hit, while we see execution challenges around AirAsia's digital initiatives.
*Valuations look expensive with core Malaysia and Thailand markets reaching maturity and challenging growth in smaller markets
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=PqoXwOiUlBIKmkAvd6SFCA&e=tsang%40a-s-capital.com&h=clrBDw
12071626,11/30/2019 8:38,CENCOSHO CI;BK5XJM;1B934115,XCWCF,Cencosud Shopping S.A.,Real Estate/Property,Carlos Peyrelongue,Alan Macias,,"Mixed Q3: Large margin contraction as expected, but FFO beats BofAML","*One-time Costanera flood impact translates into adjusted EBITDA margin contraction of bps QoQ ending at 90%, in line BofAML
*But Q3 FFO totals CH$47.9bn that beat our estimate by 16.8% on lower than expected interest expenses
*Mixed Q3 and uncertainty regarding protests / riots in Chile continue and impact will be seen until 4Q19
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=qbN7!kp-rD0RqLLH7cspug&e=tsang%40a-s-capital.com&h=sgvPRw
12071449,11/29/2019 17:57,OGZD LI;514098;1B934115,OGZPY,Gazprom,Natural Gas-Integrated,"Karen Kostanian, CFA",Ekaterina Smyk,,"Macro, seasonality affect Q3, - results review","*Gazprom released expectedly weak Q3 results due to weak seasonality and gas macro. FCF was less negative than we expected
*Dec. will be full of events for OGZD ranging from Ukrainian transit issue to Nord Stream 2 sanctions and dividend decision
*We think OGZD's deep valuation discount to peers acts as a buffer against potentially negative news and reiterate our BUY
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=Prlkcx-NmbPfvY9KFDClnw&e=tsang%40a-s-capital.com&h=xRC4Sw
12071249,11/28/2019 18:18,OGZD LI;514098;1B934115,OGZPY,Gazprom,Natural Gas-Integrated,"Karen Kostanian, CFA",Ekaterina Smyk,,"Weak macro, seasonality drive negative FCF, - 3Q preview","*Gazprom reports 3Q19 results on 29 Nov. We are expecting c.40% YoY EBITDA drop on weaker gas prices and export crude netbacks
*We also expect -$3.2bn of FCF due to seasonally weakest quarter with inventory build-up amid peak capex.
*We believe the recent stake placements help Gazprom cover any potential FCF shortfall to finance 50% IFRS dividend payout
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=dRGEk2W!901UZy3ad7pvGw&e=tsang%40a-s-capital.com&h=8ed6KA
12071234,11/28/2019 17:43,TNB MK;690461;1B934115,TNABF,Tenaga Nasional Berhad,Electric Utilities,Swati Chopra,Tansino Aulia Lubis,,Signs of improvement in overseas business; maintain Buy,"*Strong 3Q19 with core NI up 52% YoY driven by associate income which turned  ve. 9M19 core NI was 80% of our/78% of consensus
*Key positives from associates: Vortex (UK) EBITDA up 17% YoY on tariff increase, GAMA (Turkey) EBITDA more than doubled
*We think divestment of SESB to Sabah would be positive catalyst. Latest status: Sabah has completed due diligence process
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=2h0zvZi6hFMO1bKCXbohwg&e=tsang%40a-s-capital.com&h=flp7rA
12071225,11/28/2019 16:38,PHNX LN;BGXQNP;1B934115,PNXGF,Phoenix Group Holdings,Insurance - Life,Andrew Sinclair,Blair Stewart;Freya Kong,,Beating its own guidance (again),"*Phoenix has delivered another pleasing update ahead of its 2019 CMD. Cash generation of £707m was ahead of guidance.
*YTD new business will add an incremental £440m to long-term cash generation; open book accounted for almost half of this.
*The outgoing CEO has overseen the transformation of Phoenix; we think investors will want more of the same from the new CEO.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=sJF8egUbYSYOx1n2-fc1qw&e=tsang%40a-s-capital.com&h=ldkXmw
12071215,11/28/2019 16:13,VMUK LN;BD6GN0;1B934115,CBBYF,Virgin Money UK PLC,Banks-Retail,Rohith Chandra-Rajan,Alastair Ryan,,"2H19 – small miss, aspirational guidance","*2H19 underlying PBT is 2% below consensus on weaker non interest income and slightly higher costs.
*Dividend suspended as expected, reviewed in 2020. PPI in middle of expected range, leaving some uncertainty. TNAV -11p HoH
*2020 guidance key and predicated on business and personal lending growth and stable new mortgage pricing. Underperform
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=YB!qh-72DsYaRQ!W38VeYQ&e=tsang%40a-s-capital.com&h=VJWcsg
12071192,11/28/2019 15:09,EKTAB SS;B0M42T;1B934115,EKTAF,Elekta AB,Medical Technology,"Patrick Wood, CFA",Victoria Lambert,Catherine Tennyson,3 snippets from the Q2 FY20 full release,"*Not a huge amount new in full Q2 release. Guide unchanged from pre-release.
*Americas gross orders ( 29%) helpful, but two-year stack down meaningfully.
*Cash conversion weak (<50% 4 quarter rolling) on inventories. Expect to improve in H2.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=0Y1fFKPZvxOygCxJl4Qiyw&e=tsang%40a-s-capital.com&h=5Awm6w
12071031,11/27/2019 21:27,DE US;24419910;1B934115,DE,Deere & Co,Agricultural Machinery,Ross Gilardi,Michael Feniger;Sherif El-Sabbahy,,Stark reality more than conservatism – Down year ahead just like everyone else,"*Deere's FY20 net income guide implies a 15% cut to FY20 consensus to around $9.25, leaving stock on 18.4x FY20.
*Ag & Turf revenue guided -5-10% and seems to imply share losses. Not sure why DE guiding FinCo up in FY20 after poor Q4.
*Expect early order comments to be weak and await color on cost cutting into FY20. We cut DE to Neutral on Nov 14.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=1JdqYuVxZ57agiD6VoH0HQ&e=tsang%40a-s-capital.com&h=5qVDyw
12070999,11/27/2019 19:28,ARCE US;G0455310;1B934115,ARCE,Arco Platform,Education & Training Services,Pedro Mariani,,,"Soft 3Q19, as expected; Good news for 2020 with ACV 32-34% up organically","*Arco reported an expectedly soft 3Q19 result, with major non-cash adjustments and weaker top-line seasonality.
*In our view, the three main positive messages were: i) 2019 margin guidance remains unchanged (35.5% - 37.5% range)...
*... ii) preliminary 2020 ACV Bookings beating our estimates (Arco only) and iii) R$510 million of tax benefits from Positivo.
",BUY,Earnings Review,Report,
12070966,11/27/2019 16:37,BTI SJ;B3DCKS;1B934115,XBRAF,British American Tobacco Plc,Tobacco,Paul Steegers,"Francesca Hanania;Mirco Badocco, CFA",,New categories growth underwhelming; EPS guidance maintained,"*Lowered guidance for new categories growth to ""lower-end of 30-50%"" range (vs mid of the range previously) is underwhelming
*Combustibles volumes remain weak but offset by strong pricing; guidance reiterated for FY19 US industry volumes at -5.5% ...
*... and expect FY20 range of -4/-6%. EPS guidance maintained for high single digit growth in constant FX
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=jLtd2HfumhygxfeSlZaD7A&e=tsang%40a-s-capital.com&h=A1C6DA
12070963,11/27/2019 16:35,BATS LN;028758;1B934115,BTAFF,British American Tobacco Plc,Tobacco,"Mirco Badocco, CFA",Francesca Hanania,,New categories growth underwhelming; EPS guidance maintained,"*Lowered guidance for new categories growth to ""lower-end of 30-50%"" range (vs mid of the range previously) is underwhelming
*Combustibles volumes remain weak but offset by strong pricing; guidance reiterated for FY19 US industry volumes at -5.5% ...
*... and expect FY20 range of -4/-6%. EPS guidance maintained for high single digit growth in constant FX
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=TESbuz!dxjNSOo!8MrckOg&e=tsang%40a-s-capital.com&h=2hXQwg
12070953,11/27/2019 16:08,KBX GR;BD2P9X;1B934115,KNBHF,Knorr-Bremse AG,Industrial Machinery,Alexander Virgo,"George Featherstone, CFA;Joseph Goddard, CFA",,Q3’19 First Take: First look at 2020 expectations,"*Mixed Q3, with RVS the disappointment vs cons. Initial 2020 guidance worse than feared on tough CVS outlook. Maintain U/P
*RVS orders/revs/EBITDA miss cons in Q3. 2020 guide for slight growth in revs/EBITDA margin; cons  6%/ 100bps seems optimistic
*CVS orders -26% YoY in Q3, but in line. 2020 guide -5 to -15% revs YoY, moderate EBITDA margin decline vs cons -8%/ -100bps
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=VwKp9taMJzhY!dbvL5kmTQ&e=tsang%40a-s-capital.com&h=dJbFzg
12070454,11/26/2019 22:30,ADI US;03265410;1B934115,ADI,Analog Devices Inc.,Semiconductors,Vivek Arya,"Adam Gonzalez, CFA;Jamie Zakalik",,"FQ4 first take: OctQ/JanQ below Street on macro softness, but FCF/returns resilent","*FQ4 sales of $1.44bn slightly below/FQ1 sales miss by 8% due to macro uncertainty (similar to peers TXN/MCHP 11%/7% below)
*B2B sales down 6% YoY driven by weakness in comms (-19% YoY) which could be temporary pause given lumpiness of that business
*Industrial/auto/consumer flat/-8%/-7% YoY; We plan to revisit our estimates post earnings call set for 10 am today
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=pzF74Y0Xctb8xkFmR2K8Xg&e=tsang%40a-s-capital.com&h=4!8c!w
12070659,11/26/2019 22:12,GBDC US;38173M10;1B934115,GBDC,"Golub Capital BDC, Inc.",Financial Services-Consumer/Commercial,Derek Hewett,,,Merger complete; NAV exceeds expectations,"*Reported FYQ4 core EPS of $0.33, above BofAML/Street expectations
*Completes GCIC merger, GBDC now the 5th largest externally managed BDC; special dividend of $0.13 p.s. payable December 30
*Credit remains solid; NAV/share up 5.1% to $16.76 due to GCIC merger
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=s0NEnYbR4JHieRzgYOhU6w&e=tsang%40a-s-capital.com&h=gvz52w
12070671,11/26/2019 22:01,DKS US;25339310;1B934115,DKS,"Dicks Sporting Goods, Inc.",Retailing-Specialty,"Robert F. Ohmes, CFA",Alexander Perry,,DKS reports strongest same-store sales since 2013 driven by 4.3% store comp,"*DKS reported F3Q EPS upside led by its strongest same-store sales since 2013 (6.0% vs. our 3.0%).
*DKS same-store sales upside was led by a significant acceleration in brick & mortar comps (est. 4.3% vs. 0.5% last Q).
*DKS raised its F20 EPS guidance and we believe the implied F4Q outlook looks conservative.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=Swf7rqimhxIhV2eNYM0SrA&e=tsang%40a-s-capital.com&h=4wiFKg
12070641,11/26/2019 20:43,HRL US;44045210;1B934115,HRL,Hormel Foods Corp.,Food Processors,"Peter T. Galbo, CFA",Bryan D. Spillane;Morgan Fletcher,,4Q19 slightly ahead driven by lower SG&A,"*This morning HRL reported FY4Q19 adjusted EPS of $0.47, slightly above both BofAMLe and Bloomberg consensus of $0.46.
*Upside was driven by lower than forecast SG&A, negatively offset by lower than forecast sales and a higher tax rate.
*HRL's FY20 EPS outlook of $1.69 to $1.83 brackets current consensus estimates ($1.77), however we see downside risk from ASF.
",UNDERPERFORM,Earnings Review,Short Report,https://rsch.baml.com/r?q=HouUoq!LoWyjkzgOnxSu2g&e=tsang%40a-s-capital.com&h=LGmhuA
12070693,11/26/2019 18:25,LKOD LI;BYZDW2;1B934115,XLKOD,Lukoil Holding,Oil & Gas Producers,"Karen Kostanian, CFA",Ekaterina Smyk,,"On its way to 15% dividend yield, - Q319 review","*Lukoil posted a strong set of numbers which beat our and consensus estimate on Rev, EBITDA and NI lines
*Importantly, FCF came 25% higher than expected. Given new 100% FCF payout policy, LUK could achieve 15% div yield in 2020
*We believe that Luk's prudent dividend policy would offer the share price significant support and reiterate our BUY rating
",BUY,Earnings Review,Report,https://rsch.baml.com/r?q=NhGIIDlAomlYc-D87HDbJQ&e=tsang%40a-s-capital.com&h=0vpp9g
12070533,11/26/2019 16:08,ENEL IM;714456;1B934115,ESOCF,Enel SpA,Electric Utilities,Harry Wyburd,,,Supportive CMD headlines; net income guidance upgrade for 2021,"*Headlines ahead of CMD meet our expectations of net income, capex guidance upgrades.
*Also positive headlines on coal phase out and new 2022 net income guidance; Reiterate Buy.
",BUY,Earnings Review,Short Report,https://rsch.baml.com/r?q=-scf0ctNayvKnLLcxGasGw&e=tsang%40a-s-capital.com&h=XSsWHw
12070149,11/25/2019 15:13,TPEIR GA;BZ3CDP;1B934115,BPIRF,Piraeus Bank S.A.,Banks-Retail,David Taranto,,,"3Q19: Resilient top line, increasing capital, limited improvement in NPE","*Piraeus reported €44mn NI from cont. operations. Core revenues remained intact on sustained fee performance.
*Trading gains supported the top-line and opex was under control. Reduction in NPE stock was relatively limited.
*Our 12m PO of €3.04 indicates 2% downside. Underperform maintained.
",UNDERPERFORM,Earnings Review,Report,https://rsch.baml.com/r?q=mbUTJbtVzLxJTgIOg6dOeA&e=tsang%40a-s-capital.com&h=Rpj0iQ
12069747,11/25/2019 0:14,THBEV SP;B15F66;1B934115,TBVPF,Thai Beverage PCL,Brewers,Thitithep Nophaket,,,4QFY19 results first look,"*4QFY19 profit grew 6% YoY but full-year profit missed our estimates by 4%.
*Domestic spirits/beer sales grew by double-digits for both domestic/overseas. Beer suffered loss from higher funding cost.
*NAB and food remained at a loss due to weak consumption and certain one-off costs.
",NEUTRAL,Earnings Review,Short Report,https://rsch.baml.com/r?q=1pFdkDLrY5aTJ9Qt!aa1IA&e=tsang%40a-s-capital.com&h=b!6KgQ
